,Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Gender,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,HireYear,HireMonth,HireDay,HireMonth_name,HireDay_name,Salary_Label,Salary_label_name,PerformanceScore_id,HireDay_name_id,E_Firstname,E_Middlenae,E_Lastname,M_firstname,M_middlename,M_lastname
10,Baczenski  Rachael,10252,1,1,0,5,5,3,1,54670,1,19,Production Technician I,MA,1902,1974-01-12,F,Married,US Citizen,Yes,Black or African American,2011-01-10,2017-01-12,Another position,Voluntarily Terminated,Production,David Stanley,14,Diversity Job Fair,Fully Meets,4.2,4,0,2016-01-30,0,12,2011,1,10,January,Monday,Low Salary,0,1,1,Rachael,,Baczenski,David,,Stanley
11,Barbara  Thomas,10242,1,1,1,5,5,3,1,47211,1,19,Production Technician I,MA,2062,1974-02-21,M,Married,US Citizen,Yes,Black or African American,2012-04-02,2016-09-19,unhappy,Voluntarily Terminated,Production,Kissy Sullivan,20,Diversity Job Fair,Fully Meets,4.2,3,0,2016-05-06,0,15,2012,4,2,April,Monday,Low Salary,0,1,1,Thomas,,Barbara,Kissy,,Sullivan
12,Barbossa  Hector,10012,0,2,1,1,3,4,1,92328,0,9,Data Analyst,TX,78230,1988-07-04,M,Divorced,US Citizen,No,Black or African American,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Diversity Job Fair,Exceeds,4.28,4,5,2019-02-25,0,9,2014,11,10,November,Monday,Medium Salary,1,0,1,Hector,,Barbossa,Simon,,Roup
13,Barone  Francesco  A,10265,0,0,1,1,5,3,0,58709,0,19,Production Technician I,MA,1810,1983-07-20,M,Single,US Citizen,No,Two or more races,2012-02-20,,N/A-StillEmployed,Active,Production,Kelley Spirea,18,Google Search,Fully Meets,4.6,4,0,2019-02-14,0,7,2012,2,20,February,Monday,Low Salary,0,1,1,Francesco, A,Barone,Kelley,,Spirea
14,Barton  Nader,10066,0,2,1,5,5,3,0,52505,1,19,Production Technician I,MA,2747,1977-07-15,M,Divorced,US Citizen,No,White,2012-09-24,2017-04-06,Another position,Voluntarily Terminated,Production,Michael Albert,22,On-line Web application,Fully Meets,5.0,5,0,2017-03-02,0,1,2012,9,24,September,Monday,Low Salary,0,1,1,Nader,,Barton,Michael,,Albert
15,Bates  Norman,10061,0,0,1,4,5,3,0,57834,1,19,Production Technician I,MA,2050,1981-10-18,M,Single,US Citizen,No,White,2011-02-21,2017-08-04,attendance,Terminated for Cause,Production,Kelley Spirea,18,Google Search,Fully Meets,5.0,4,0,2017-04-05,0,20,2011,2,21,February,Monday,Low Salary,0,1,1,Norman,,Bates,Kelley,,Spirea
16,Beak  Kimberly,10023,1,1,0,2,5,4,0,70131,0,20,Production Technician II,MA,2145,1966-04-17,F,Married,US Citizen,No,White,2016-07-21,,N/A-StillEmployed,Active,Production,Kelley Spirea,18,Employee Referral,Exceeds,4.4,3,0,2019-01-14,0,16,2016,7,21,July,Thursday,Medium Salary,1,0,2,Kimberly,,Beak,Kelley,,Spirea
17,Beatrice  Courtney,10055,0,0,0,1,5,3,0,59026,0,19,Production Technician I,MA,1915,1970-10-27,F,Single,Eligible NonCitizen,No,White,2011-04-04,,N/A-StillEmployed,Active,Production,Elijiah Gray,16,Google Search,Fully Meets,5.0,5,0,2019-01-14,0,12,2011,4,4,April,Monday,Low Salary,0,1,1,Courtney,,Beatrice,Elijiah,,Gray
18,Becker  Renee,10245,0,0,0,4,3,3,0,110000,1,8,Database Administrator,MA,2026,1986-04-04,F,Single,US Citizen,Yes,White,2014-07-07,2015-09-12,performance,Terminated for Cause,IT/IS,Simon Roup,4,Google Search,Fully Meets,4.5,4,5,2015-01-15,0,8,2014,7,7,July,Monday,Medium Salary,1,1,1,Renee,,Becker,Simon,,Roup
19,Becker  Scott,10277,0,0,1,3,5,3,0,53250,0,19,Production Technician I,MA,2452,1979-04-06,M,Single,US Citizen,No,Asian,2013-07-08,,N/A-StillEmployed,Active,Production,Webster Butler,16,LinkedIn,Fully Meets,4.2,4,0,2019-01-11,0,13,2013,7,8,July,Monday,Low Salary,0,1,1,Wilson, K,Adinolfi,Webster,,Butler
20,Bernstein  Sean,10046,0,0,1,1,5,3,0,51044,0,19,Production Technician I,MA,2072,1970-12-22,M,Single,US Citizen,Yes,White,2012-04-02,,N/A-StillEmployed,Active,Production,Amy Dunn,11,Google Search,Fully Meets,5.0,3,0,2019-01-14,0,13,2012,4,2,April,Monday,Low Salary,0,1,1,Karthikeyan,,Ait Sidi,Amy,,Dunn
21,Biden  Lowan  M,10226,0,2,0,1,5,3,0,64919,0,19,Production Technician I,MA,2027,1958-12-27,F,Divorced,US Citizen,No,Asian,2013-08-19,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,Indeed,Fully Meets,4.2,3,0,2019-01-10,0,2,2013,8,19,August,Monday,Low Salary,0,1,1,Sarah,,Akinkuolie,Ketsia,,Liebig
22,Billis  Helen,10003,1,1,0,1,5,4,0,62910,0,19,Production Technician I,MA,2031,1989-09-01,F,Married,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production,Brannon Miller,12,Indeed,Exceeds,5.0,3,0,2019-02-27,0,19,2014,7,7,July,Monday,Low Salary,0,0,1,Trina,,Alagbe,Brannon,,Miller
23,Blount  Dianna,10294,0,0,0,1,5,2,0,66441,0,20,Production Technician II,MA,2171,1990-09-21,F,Single,US Citizen,No,White,2011-04-04,,N/A-StillEmployed,Active,Production,Michael Albert,22,CareerBuilder,Needs Improvement,2.0,3,0,2019-02-27,2,3,2011,4,4,April,Monday,Low Salary,0,2,1,Carol,,Anderson,Michael,,Albert
24,Bondwell  Betsy,10267,0,0,0,5,5,3,0,57815,1,20,Production Technician II,MA,2210,1967-01-16,F,Single,US Citizen,No,White,2011-01-10,2014-04-04,career change,Voluntarily Terminated,Production,Elijiah Gray,16,Google Search,Fully Meets,4.8,5,0,2014-03-04,0,5,2011,1,10,January,Monday,Low Salary,0,1,1,Linda,,Anderson,Elijiah,,Gray
25,Booth  Frank,10199,0,0,1,4,3,3,0,103613,1,30,Enterprise Architect,CT,6033,1964-07-30,M,Single,US Citizen,No,Black or African American,2014-02-17,2016-02-19,Learned that he is a gangster,Terminated for Cause,IT/IS,Simon Roup,4,LinkedIn,Fully Meets,3.5,5,7,2016-01-10,0,2,2014,2,17,February,Monday,Medium Salary,1,1,1,Colby,,Andreola,Simon,,Roup
26,Boutwell  Bonalyn,10081,1,1,0,1,1,3,1,106367,0,26,Sr. Accountant,MA,2468,1987-04-04,F,Married,US Citizen,No,Black or African American,2015-02-16,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,3,Diversity Job Fair,Fully Meets,5.0,4,3,2019-02-18,0,4,2015,2,16,February,Monday,Medium Salary,1,1,1,Sam,,Athwal,Brandon,R.,LeBlanc
27,Bozzi  Charles,10175,0,0,1,5,5,3,0,74312,1,18,Production Manager,MA,1901,1970-03-10,M,Single,US Citizen,No,Asian,2013-09-30,2014-08-07,retiring,Voluntarily Terminated,Production,Janet King,2,Indeed,Fully Meets,3.39,3,0,2014-02-20,0,14,2013,9,30,September,Monday,Medium Salary,1,1,1,Linda,,Bachiochi,Janet,,King
28,Brill  Donna,10177,1,1,0,5,5,3,0,53492,1,19,Production Technician I,MA,1701,1990-08-24,F,Married,US Citizen,No,White,2012-04-02,2013-06-15,Another position,Voluntarily Terminated,Production,David Stanley,14,Google Search,Fully Meets,3.35,4,0,2013-03-04,0,6,2012,4,2,April,Monday,Low Salary,0,1,1,Alejandro,,Bacong,David,,Stanley
29,Brown  Mia,10238,1,1,0,1,1,3,1,63000,0,1,Accountant I,MA,1450,1987-11-24,F,Married,US Citizen,No,Black or African American,2008-10-27,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Diversity Job Fair,Fully Meets,4.5,2,6,2019-01-15,0,14,2008,10,27,October,Monday,Low Salary,0,1,1,Rachael,,Baczenski,Brandon,R.,LeBlanc
30,Buccheri  Joseph,10184,0,0,1,1,5,3,0,65288,0,20,Production Technician II,MA,1013,1983-07-28,M,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Production,Webster Butler,16,Google Search,Fully Meets,3.19,3,0,2019-02-01,0,9,2014,9,29,September,Monday,Low Salary,0,1,1,Thomas,,Barbara,Webster,,Butler
31,Bugali  Josephine,10203,0,3,0,3,5,3,1,64375,0,19,Production Technician I,MA,2043,1969-10-30,F,Separated,US Citizen,No,Black or African American,2013-11-11,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20,Diversity Job Fair,Fully Meets,3.5,5,0,2019-01-21,0,17,2013,11,11,November,Monday,Low Salary,0,1,1,Hector,,Barbossa,Kissy,,Sullivan
32,Bunbury  Jessica,10188,1,1,0,5,6,3,0,74326,1,3,Area Sales Manager,VA,21851,1964-06-01,F,Married,Eligible NonCitizen,No,Black or African American,2011-08-15,2014-08-02,Another position,Voluntarily Terminated,Sales,John Smith,17,Google Search,Fully Meets,3.14,5,0,2013-02-10,1,19,2011,8,15,August,Monday,Medium Salary,1,1,1,Francesco, A,Barone,John,,Smith
33,Burke  Joelle,10107,0,0,0,1,5,3,0,63763,0,20,Production Technician II,MA,2148,1980-03-02,F,Single,US Citizen,No,Black or African American,2012-03-05,,N/A-StillEmployed,Active,Production,Amy Dunn,11,Employee Referral,Fully Meets,4.51,4,0,2019-02-21,0,3,2012,3,5,March,Monday,Low Salary,0,1,1,Nader,,Barton,Amy,,Dunn
34,Burkett  Benjamin,10181,1,1,1,1,5,3,0,62162,0,20,Production Technician II,MA,1890,1977-08-19,M,Married,US Citizen,No,White,2011-04-04,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,Indeed,Fully Meets,3.25,5,0,2019-01-14,0,15,2011,4,4,April,Monday,Low Salary,0,1,1,Norman,,Bates,Ketsia,,Liebig
35,Cady  Max,10150,0,0,1,1,4,3,0,77692,0,25,Software Engineering Manager,MA,2184,1966-11-22,M,Single,US Citizen,No,White,2011-08-15,,N/A-StillEmployed,Active,Software Engineering,Jennifer Zamora,5,Google Search,Fully Meets,3.84,3,5,2019-01-21,0,4,2011,8,15,August,Monday,Medium Salary,1,1,1,Kimberly,,Beak,Jennifer,,Zamora
36,Candie  Calvin,10001,0,0,1,1,5,4,0,72640,0,18,Production Manager,MA,2169,1983-08-09,M,Single,US Citizen,No,White,2016-01-28,,N/A-StillEmployed,Active,Production,Janet King,2,Indeed,Exceeds,5.0,3,0,2019-02-22,0,14,2016,1,28,January,Thursday,Medium Salary,1,0,2,Courtney,,Beatrice,Janet,,King
37,Carabbio  Judith,10085,0,0,0,1,4,3,0,93396,0,24,Software Engineer,MA,2132,1987-04-05,F,Single,US Citizen,No,White,2013-11-11,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,Indeed,Fully Meets,4.96,4,6,2019-01-30,0,3,2013,11,11,November,Monday,Medium Salary,1,1,1,Renee,,Becker,Alex,,Sweetwater
38,Carey  Michael,10115,0,0,1,1,5,3,0,52846,0,19,Production Technician I,MA,1701,1983-02-02,M,Single,US Citizen,No,Black or African American,2014-03-31,,N/A-StillEmployed,Active,Production,Kelley Spirea,18,LinkedIn,Fully Meets,4.43,3,0,2019-02-01,0,14,2014,3,31,March,Monday,Low Salary,0,1,1,Scott,,Becker,Kelley,,Spirea
39,Carr  Claudia  N,10082,0,0,0,2,3,3,0,100031,0,27,Sr. DBA,MA,1886,1986-06-06,F,Single,US Citizen,No,Black or African American,2016-06-30,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,LinkedIn,Fully Meets,5.0,5,6,2019-02-18,0,7,2016,6,30,June,Thursday,Medium Salary,1,1,2,Sean,,Bernstein,Simon,,Roup
40,Carter  Michelle,10040,0,0,0,1,6,3,0,71860,0,3,Area Sales Manager,VT,5664,1963-05-15,F,Single,US Citizen,No,White,2014-08-18,,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,Fully Meets,5.0,5,0,2019-01-21,0,7,2014,8,18,August,Monday,Medium Salary,1,1,1,Lowan, M,Biden,John,,Smith
41,Chace  Beatrice,10067,0,0,0,1,5,3,0,61656,0,19,Production Technician I,MA,2763,1951-01-02,F,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Production,Michael Albert,22,Google Search,Fully Meets,5.0,4,0,2019-02-12,0,11,2014,9,29,September,Monday,Low Salary,0,1,1,Helen,,Billis,Michael,,Albert
42,Champaigne  Brian,10108,1,1,1,1,3,3,0,110929,0,5,BI Director,MA,2045,1972-02-09,M,Married,US Citizen,No,White,2016-09-06,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Indeed,Fully Meets,4.5,5,7,2019-01-15,0,8,2016,9,6,September,Tuesday,Medium Salary,1,1,0,Dianna,,Blount,Jennifer,,Zamora
43,Chan  Lin,10210,0,0,0,1,5,3,0,54237,0,19,Production Technician I,MA,2170,1979-02-12,F,Single,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production,Elijiah Gray,16,Indeed,Fully Meets,3.3,4,0,2019-02-19,0,11,2014,5,12,May,Monday,Low Salary,0,1,1,Betsy,,Bondwell,Elijiah,,Gray
44,Chang  Donovan  E,10154,0,0,1,1,5,3,0,60380,0,19,Production Technician I,MA,1845,1983-08-24,M,Single,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production,Webster Butler,16,LinkedIn,Fully Meets,3.8,5,0,2019-01-14,0,4,2013,7,8,July,Monday,Low Salary,0,1,1,Frank,,Booth,Webster,,Butler
45,Chigurh  Anton,10200,0,0,1,1,6,3,0,66808,0,3,Area Sales Manager,TX,78207,1970-06-11,M,Single,Eligible NonCitizen,No,Black or African American,2012-05-14,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Employee Referral,Fully Meets,3.0,5,0,2019-01-19,0,17,2012,5,14,May,Monday,Low Salary,0,1,1,Bonalyn,,Boutwell,Lynn,,Daneault
46,Chivukula  Enola,10240,0,0,0,5,5,3,0,64786,1,19,Production Technician I,MA,1775,1983-08-27,F,Single,US Citizen,No,White,2011-06-27,2015-11-15,relocation out of area,Voluntarily Terminated,Production,Amy Dunn,11,Indeed,Fully Meets,4.3,4,0,2015-03-10,0,3,2011,6,27,June,Monday,Low Salary,0,1,1,Charles,,Bozzi,Amy,,Dunn
47,Cierpiszewski  Caroline,10168,0,0,0,1,5,3,0,64816,0,19,Production Technician I,MA,2044,1988-05-31,F,Single,Non-Citizen,No,Black or African American,2011-10-03,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,Indeed,Fully Meets,3.58,5,0,2019-01-30,0,3,2011,10,3,October,Monday,Low Salary,0,1,1,Donna,,Brill,Ketsia,,Liebig
48,Clayton  Rick,10220,0,0,1,1,3,3,0,68678,0,14,IT Support,MA,2170,1985-09-05,M,Single,US Citizen,No,White,2012-09-05,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6,Indeed,Fully Meets,4.7,3,6,2019-02-27,0,2,2012,9,5,September,Wednesday,Low Salary,0,1,3,Mia,,Brown,Eric,,Dougall
49,Cloninger  Jennifer,10275,1,1,0,5,5,3,0,64066,1,20,Production Technician II,MA,1752,1981-08-31,F,Married,US Citizen,No,White,2011-05-16,2013-01-07,unhappy,Voluntarily Terminated,Production,Brannon Miller,12,Google Search,Fully Meets,4.2,5,0,2012-05-03,0,9,2011,5,16,May,Monday,Low Salary,0,1,1,Joseph,,Buccheri,Brannon,,Miller
50,Close  Phil,10269,1,1,1,5,5,3,0,59369,1,20,Production Technician II,MA,2169,1978-11-25,M,Married,US Citizen,No,White,2010-08-30,2011-09-26,career change,Voluntarily Terminated,Production,David Stanley,14,Indeed,Fully Meets,4.2,4,0,2011-05-04,0,6,2010,8,30,August,Monday,Low Salary,0,1,1,Josephine,,Bugali,David,,Stanley
51,Clukey  Elijian,10029,1,1,1,2,5,4,0,50373,0,19,Production Technician I,MA,2134,1980-08-26,M,Married,US Citizen,No,White,2016-07-06,,N/A-StillEmployed,Active,Production,Brannon Miller,12,Employee Referral,Exceeds,4.1,4,0,2019-02-28,0,5,2016,7,6,July,Wednesday,Low Salary,0,0,3,Jessica,,Bunbury,Brannon,,Miller
52,Cockel  James,10261,0,0,1,1,5,3,0,63108,0,19,Production Technician I,MA,2452,1977-09-08,M,Single,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production,David Stanley,14,Employee Referral,Fully Meets,4.4,5,0,2019-01-14,0,3,2013,7,8,July,Monday,Low Salary,0,1,1,Joelle,,Burke,David,,Stanley
53,Cole  Spencer,10292,0,0,1,4,5,2,0,59144,1,19,Production Technician I,MA,1880,1979-08-12,M,Single,US Citizen,No,Black or African American,2011-07-11,2016-09-23,performance,Terminated for Cause,Production,Kissy Sullivan,20,LinkedIn,Needs Improvement,2.0,3,0,2016-05-01,5,16,2011,7,11,July,Monday,Low Salary,0,2,1,Benjamin,,Burkett,Kissy,,Sullivan
54,Corleone  Michael,10282,0,2,1,1,5,2,0,68051,0,18,Production Manager,MA,1803,1975-12-17,M,Divorced,US Citizen,No,White,2010-07-20,,N/A-StillEmployed,Active,Production,Janet King,2,CareerBuilder,Needs Improvement,4.13,2,0,2019-01-14,3,3,2010,7,20,July,Tuesday,Low Salary,0,2,0,Max,,Cady,Janet,,King
55,Corleone  Vito,10019,0,0,1,1,5,4,0,170500,0,10,Director of Operations,MA,2030,1983-03-19,M,Single,US Citizen,No,Black or African American,2009-01-05,,N/A-StillEmployed,Active,Production,Janet King,2,Indeed,Exceeds,3.7,5,0,2019-02-04,0,15,2009,1,5,January,Monday,High Salary,2,0,1,Calvin,,Candie,Janet,,King
56,Cornett  Lisa,10094,1,1,0,1,5,3,0,63381,0,19,Production Technician I,MA,2189,1977-03-31,F,Married,US Citizen,Yes,White,2015-01-05,,N/A-StillEmployed,Active,Production,Kelley Spirea,18,Indeed,Fully Meets,4.73,5,0,2019-02-14,0,6,2015,1,5,January,Monday,Low Salary,0,1,1,Judith,,Carabbio,Kelley,,Spirea
57,Costello  Frank,10193,1,1,1,1,3,3,0,83552,0,9,Data Analyst,MA,1810,1986-08-26,M,Married,US Citizen,No,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Indeed,Fully Meets,3.04,3,6,2019-01-22,0,2,2015,3,30,March,Monday,Medium Salary,1,1,1,Michael,,Carey,Simon,,Roup
58,Crimmings    Jean,10132,0,0,0,2,5,3,0,56149,0,19,Production Technician I,MA,1821,1987-04-10,F,Single,US Citizen,No,White,2016-07-06,,N/A-StillEmployed,Active,Production,Michael Albert,22,LinkedIn,Fully Meets,4.12,5,0,2019-01-28,0,15,2016,7,6,July,Wednesday,Low Salary,0,1,3,Claudia, N,Carr,Michael,,Albert
59,Cross  Noah,10083,0,0,1,1,3,3,0,92329,0,28,Sr. Network Engineer,CT,6278,1965-09-09,M,Single,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,5.0,3,4,2019-01-02,0,5,2014,11,10,November,Monday,Medium Salary,1,1,1,Michelle,,Carter,Peter,,Monroe
60,Daneault  Lynn,10099,0,0,0,1,6,3,0,65729,0,21,Sales Manager,VT,5473,1990-04-19,F,Single,US Citizen,No,White,2014-05-05,,N/A-StillEmployed,Active,Sales,Debra Houlihan,15,Indeed,Fully Meets,4.62,4,0,2019-01-24,0,8,2014,5,5,May,Monday,Low Salary,0,1,1,Beatrice,,Chace,Debra,,Houlihan
61,Daniele  Ann,10212,1,1,0,3,3,3,0,85028,0,28,Sr. Network Engineer,CT,6033,1952-01-18,F,Married,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,Fully Meets,3.1,5,8,2019-02-12,0,19,2014,11,10,November,Monday,Medium Salary,1,1,1,Brian,,Champaigne,Peter,,Monroe
62,Darson  Jene'ya,10056,1,1,0,1,5,3,0,57583,0,19,Production Technician I,MA,2110,1978-11-05,F,Married,US Citizen,No,White,2012-07-02,,N/A-StillEmployed,Active,Production,Elijiah Gray,16,Indeed,Fully Meets,5.0,3,0,2019-02-25,0,1,2012,7,2,July,Monday,Low Salary,0,1,1,Lin,,Chan,Elijiah,,Gray
63,Davis  Daniel,10143,0,0,1,1,5,3,0,56294,0,20,Production Technician II,MA,2458,1979-09-14,M,Single,Eligible NonCitizen,No,Two or more races,2011-11-07,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20,LinkedIn,Fully Meets,3.96,4,0,2019-02-27,0,6,2011,11,7,November,Monday,Low Salary,0,1,1,Donovan, E,Chang,Kissy,,Sullivan
64,Dee  Randy,10311,1,1,1,1,6,1,0,56991,0,19,Production Technician I,MA,2138,1988-04-15,M,Married,US Citizen,No,White,2018-07-09,,N/A-StillEmployed,Active,Production,Brannon Miller,12,Indeed,Fully Meets,4.3,4,3,2019-01-31,2,2,2018,7,9,July,Monday,Low Salary,0,1,1,Anton,,Chigurh,Brannon,,Miller
65,DeGweck   James,10070,1,1,1,5,5,3,0,55722,1,19,Production Technician I,MA,1810,1977-10-31,M,Married,US Citizen,No,White,2011-05-16,2016-06-08,unhappy,Voluntarily Terminated,Production,Webster Butler,39,Indeed,Fully Meets,5.0,4,0,2016-04-02,0,14,2011,5,16,May,Monday,Low Salary,0,1,1,Enola,,Chivukula,Webster,,Butler
66,Del Bosque  Keyla,10155,0,0,0,1,4,3,0,101199,0,24,Software Engineer,MA,2176,1979-07-05,F,Single,US Citizen,No,Black or African American,2012-01-09,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,CareerBuilder,Fully Meets,3.79,5,5,2019-01-25,0,8,2012,1,9,January,Monday,Medium Salary,1,1,1,Caroline,,Cierpiszewski,Alex,,Sweetwater
67,Delarge  Alex,10306,0,0,1,1,6,1,0,61568,0,3,Area Sales Manager,AL,36006,1975-11-02,M,Single,US Citizen,No,Two or more races,2014-09-29,,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,PIP,1.93,3,0,2019-01-30,6,5,2014,9,29,September,Monday,Low Salary,0,3,1,Rick,,Clayton,John,,Smith
68,Demita  Carla,10100,0,3,0,5,5,3,0,58275,1,20,Production Technician II,MA,2343,1951-02-25,F,Separated,US Citizen,No,Black or African American,2011-04-04,2015-11-04,more money,Voluntarily Terminated,Production,Kelley Spirea,18,Google Search,Fully Meets,4.62,5,0,2015-05-06,0,1,2011,4,4,April,Monday,Low Salary,0,1,1,Jennifer,,Cloninger,Kelley,,Spirea
69,Desimone  Carl,10310,1,1,1,1,5,1,0,53189,0,19,Production Technician I,MA,2061,1967-04-19,M,Married,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production,Amy Dunn,11,Indeed,PIP,1.12,2,0,2019-01-31,4,9,2014,7,7,July,Monday,Low Salary,0,3,1,Phil,,Close,Amy,,Dunn
